PNAME,AGE,GENDER,ZIPCODE,SALARY,BONUS,LOAN,EDUCATION,JOB,STRESS_LEVELS
Liam,35,Male,90001,65000,6500,72000,Bachelors,Software Engineer,Stress Level2
Ava,28,Female,90002,90000,9000,100000,Masters,Data Scientist,Stress Level3
Noah,42,Male,90003,75000,7500,80000,PHD,Project Manager,Stress Level2
Olivia,29,Female,90004,55000,5500,60000,Bachelors,Marketing Analyst,Stress Level2
Ethan,38,Male,90005,110000,11000,120000,Masters,Financial Analyst,Stress Level3
Mia,26,Female,90006,48000,4800,55000,Bachelors,Sales Representative,Stress Level2
Jackson,45,Male,90007,82000,8200,90000,PHD,Business Analyst,Stress Level2
Sophia,31,Female,90008,60000,6000,65000,Bachelors,UX Designer,Stress Level2
Aiden,52,Male,90009,130000,13000,140000,Masters,Software Architect,Stress Level3
Charlotte,24,Female,90010,45000,4500,50000,Bachelors,Marketing Coordinator,Stress Level2
Lucas,39,Male,90011,95000,9500,105000,PHD,Data Engineer,Stress Level3
Amelia,27,Female,90012,58000,5800,62000,Bachelors,Sales Manager,Stress Level2
Mason,47,Male,90013,120000,12000,130000,Masters,Project Manager,Stress Level3
Harper,33,Female,90014,70000,7000,75000,Bachelors,Financial Advisor,Stress Level2
James,55,Male,90015,150000,15000,160000,PHD,Executive,Stress Level3
Abigail,25,Female,90016,50000,5000,55000,Bachelors,Marketing Specialist,Stress Level2
Benjamin,41,Male,90017,100000,10000,110000,Masters,Data Scientist,Stress Level3
Chloe,30,Female,90018,62000,6200,68000,Bachelors,Software Developer,Stress Level2
Daniel,58,Male,90019,140000,14000,150000,PHD,Senior Manager,Stress Level3
Elizabeth,23,Female,90020,42000,4200,48000,Bachelors,Sales Associate,Stress Level2
Michael,44,Male,90021,88000,8800,95000,Masters,Business Analyst,Stress Level2
Sofia,36,Female,90022,72000,7200,78000,Bachelors,UX Designer,Stress Level2
Elijah,51,Male,90023,125000,12500,135000,PHD,Software Engineer,Stress Level3
Scarlett,27,Female,90024,56000,5600,61000,Bachelors,Marketing Analyst,Stress Level2
Alexander,48,Male,90025,92000,9200,100000,Masters,Financial Analyst,Stress Level3
Victoria,32,Female,90026,65000,6500,70000,Bachelors,Data Analyst,Stress Level2
David,54,Male,90027,135000,13500,145000,PHD,Project Manager,Stress Level3
Grace,29,Female,90028,59000,5900,64000,Bachelors,Sales Representative,Stress Level2
Andrew,40,Male,90029,85000,8500,92000,Masters,Software Developer,Stress Level2
Avery,35,Female,90030,71000,7100,76000,Bachelors,UX Designer,Stress Level2
William,57,Male,90031,155000,15500,165000,PHD,Software Architect,Stress Level3
Addison,26,Female,90032,52000,5200,57000,Bachelors,Marketing Coordinator,Stress Level2
Christopher,43,Male,90033,98000,9800,108000,Masters,Data Engineer,Stress Level3
Lily,31,Female,90034,63000,6300,69000,Bachelors,Sales Manager,Stress Level2
Joseph,50,Male,90035,115000,11500,125000,PHD,Business Analyst,Stress Level3
Aubrey,28,Female,90036,57000,5700,63000,Bachelors,Financial Advisor,Stress Level2
Matthew,46,Male,90037,105000,10500,115000,Masters,Project Manager,Stress Level3
Ellie,34,Female,90038,67000,6700,73000,Bachelors,Marketing Specialist,Stress Level2
Ryan,53,Male,90039,130000,13000,140000,PHD,Senior Manager,Stress Level3
Stella,25,Female,90040,49000,4900,54000,Bachelors,Sales Associate,Stress Level2
Nicholas,41,Male,90041,91000,9100,98000,Masters,Software Engineer,Stress Level2
Nora,30,Female,90042,64000,6400,70000,Bachelors,Marketing Analyst,Stress Level2
Tyler,56,Male,90043,145000,14500,155000,PHD,Data Scientist,Stress Level3
Hannah,27,Female,90044,53000,5300,58000,Bachelors,Financial Analyst,Stress Level2
Eric,49,Male,90045,102000,10200,112000,Masters,Software Developer,Stress Level3
Lucy,33,Female,90046,69000,6900,75000,Bachelors,UX Designer,Stress Level2
Jacob,52,Male,90047,120000,12000,130000,PHD,Software Architect,Stress Level3
Penelope,24,Female,90048,46000,4600,51000,Bachelors,Marketing Coordinator,Stress Level2
Brandon,45,Male,90049,95000,9500,105000,Masters,Data Engineer,Stress Level3p
Caleb,37,Male,90050,78000,7800,85000,Masters,Data Analyst,Stress Level2
Aubrey,29,Female,90051,52000,5200,58000,Bachelors,Marketing Specialist,Stress Level2
Jackson,46,Male,90052,110000,11000,120000,PHD,Software Engineer,Stress Level3
Scarlett,23,Female,90053,47000,4700,52000,Bachelors,Sales Representative,Stress Level2
Elias,51,Male,90054,140000,14000,150000,Masters,Financial Analyst,Stress Level3
Eleanor,32,Female,90055,61000,6100,67000,Bachelors,Data Analyst,Stress Level2
Grayson,40,Male,90056,92000,9200,100000,PHD,Project Manager,Stress Level2
Ellie,27,Female,90057,55000,5500,60000,Bachelors,UX Designer,Stress Level2
Owen,55,Male,90058,160000,16000,170000,Masters,Software Architect,Stress Level3
Savannah,25,Female,90059,49000,4900,54000,Bachelors,Marketing Coordinator,Stress Level2
Julian,43,Male,90060,105000,10500,115000,PHD,Data Engineer,Stress Level3
Penelope,30,Female,90061,64000,6400,70000,Bachelors,Sales Manager,Stress Level2
Leo,58,Male,90062,150000,15000,160000,Masters,Business Analyst,Stress Level3
Avery,24,Female,90063,44000,4400,49000,Bachelors,Financial Advisor,Stress Level2
Lincoln,47,Male,90064,125000,12500,135000,PHD,Project Manager,Stress Level3
Victoria,33,Female,90065,68000,6800,74000,Bachelors,Marketing Specialist,Stress Level2
Jaxon,52,Male,90066,135000,13500,145000,Masters,Senior Manager,Stress Level3
Nora,28,Female,90067,51000,5100,56000,Bachelors,Sales Associate,Stress Level2
Caleb,41,Male,90068,95000,9500,105000,PHD,Software Engineer,Stress Level2
Violet,36,Female,90069,75000,7500,80000,Bachelors,Marketing Analyst,Stress Level2
Ezra,56,Male,90070,145000,14500,155000,Masters,Data Scientist,Stress Level3
Stella,26,Female,90071,53000,5300,59000,Bachelors,Financial Analyst,Stress Level2
Asher,49,Male,90072,115000,11500,125000,PHD,Software Developer,Stress Level3
Willow,31,Female,90073,66000,6600,72000,Bachelors,UX Designer,Stress Level2
